tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.4856395420271e+17,https://twitter.com/jchapman04/status/348563954202710016,RT @Mookalicious: The Calgary Stampede's answer<br>to<br>whether or not they will proceed this<br>year?!<br>#abflood http://t.co/OZFoudEjvY,"['rt', 'mookalicious', 'calgary', 'stampede', 'answer', 'whether', 'proceed', 'year', 'abflood', 'httptcoozfoudejvy']",['#abflood'],273747648.0,Janet Chapman,"Calgary, Alberta",2013-06-22 22:11:37+00:00,2013-06-22,3.4856395420271e+17,False,True,0.0,"[48.556100086003326, -114.39185899234971]",48.55610008600333,-114.39185899234973,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4868096683280794e+17,https://twitter.com/WhiteFeather525/status/348680966832807936,#Sitsika/Calgary floods: Aerial video coverage at<br>LAST!! Where's #Tsuu T'ina+#Morley news? @CBCNews<br>403-734-5315 Sitsika contact-donations,"['sitsikacalgary', 'flood', 'aerial', 'video', 'coverage', 'last', 'tsuu', 'tinamorley', 'news', 'cbcnews', ' ', 'sitsika', 'contactdonations']","['#Sitsika', '#Tsuu', '#Morley']",303383912.0,Marie,,2013-06-23 05:56:35+00:00,2013-06-23,3.4868096683280794e+17,False,True,0.0,"[48.55360151197082, -115.07206493650793]",48.55360151197082,-115.07206493650793,Geoparsed from Tweet,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.495158582105989e+17,https://twitter.com/JeremyvanLoon/status/349515858210598912,Calgary’s Flooding Bruises Oil Patch Economy:<br>Corporate Canada http://t.co/WPCduqcBrJ via<br>@BloombergNews,"['calgary', '’s', 'flooding', 'bruise', 'oil', 'patch', 'economy', 'corporate', 'canada', 'httptcowpcduqcbrj', 'via', 'bloombergnews']",[],430258329.0,Jeremy van Loon,"Bogor, Indonesia",2013-06-25 13:14:08+00:00,2013-06-25,3.495158582105989e+17,False,True,0.0,"[49.358906818622664, -111.86929457780677]",49.35890681862266,-111.86929457780676,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.497626886808699e+17,https://twitter.com/jenjersnaps/status/349762688680869888,"Went to Bowness this evening, the devastation is<br>unreal. We took a truck full out but didn't put a<br>dent in it. So sad! #yycflood #adflood","['went', 'bowness', 'evening', 'devastation', 'unreal', 'took', 'truck', 'full', 'nt', 'put', 'dent', 'sad', 'yycflood', 'adflood']","['#yycflood', '#adflood']",364668841.0,JASJen,Calgary,2013-06-26 05:34:57+00:00,2013-06-26,3.497626886808699e+17,False,True,0.0,"[49.65028056667237, -113.67575741934328]",49.650280566672365,-113.67575741934328,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.4887736469395866e+17,https://twitter.com/JimWellsphoto/status/348877364693958656,@CalgaryPolice patrolling Bow Cr in NW #yyc on<br>ATVs donated by a private company #abflood<br>http://t.co/QCNLiagC7m,"['calgarypolice', 'patrolling', 'bow', 'cr', 'nw', 'yyc', 'atvs', 'donated', 'private', 'company', 'abflood']","['#yyc', '#abflood']",318578506.0,Jim Wells,"Calgary, Alberta",2013-06-23 18:57:00+00:00,2013-06-23,3.4887736469395866e+17,False,True,0.0,"[51.53059489029174, -112.6252189389051]",51.53059489029174,-112.62521893890509,Registered user location,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.493310959568896e+17,https://twitter.com/Shane_Peterson/status/349331095956889600,Energy giant ConocoPhillips steps up with<br>$1million donation for Calgary flood<br>recovery|Calgary|Calgary Sun<br>http://t.co/mck4Lpi8Ws #yycflood,"['energy', 'giant', 'conocophillips', 'step', 'donation', 'calgary', 'flood', 'recoverycalgarycalgary', 'sun', 'yycflood']",['#yycflood'],19919785.0,Shane Peterson,St. Barts,2013-06-25 00:59:58+00:00,2013-06-25,3.493310959568896e+17,False,True,0.0,"[50.23318002054735, -115.08186321333686]",50.23318002054735,-115.08186321333687,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.485679846268723e+17,https://twitter.com/cwillms777/status/348567984626872320,RT @YYCFlood: UPDATE: RCMP now say the highway (1<br>&amp; 1a) b/w Banff &amp; Canmore may NOT open<br>today. #yycflood #abflood,"['rt', 'yycflood', 'update', 'rcmp', 'say', 'highway', 'amp', 'bw', 'banff', 'amp', 'canmore', 'may', 'open', 'today', 'yycflood', 'abflood']","['#yycflood', '#abflood']",761014208.0,Willms,"Calgary, Alberta",2013-06-22 22:27:38+00:00,2013-06-22,3.485679846268723e+17,False,True,0.0,"[49.29481198895867, -116.0093024401125]",49.29481198895867,-116.00930244011248,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.485940040462582e+17,https://twitter.com/INTELCENTRE/status/348594004046258176,"Boardwalk Rental Communities - Update on the<br>Impact of Flooding that Occurred in Calgary, AB<br>http://t.co/BJKxKFqaVl","['boardwalk', 'rental', 'community', ' ', 'update', 'impact', 'flooding', 'occurred', 'calgary', 'ab', 'httptcobjkxkfqavl']",[],1433850530.0,INTELCENTRE,"Amsterdam, Niederlande",2013-06-23 00:11:01+00:00,2013-06-23,3.485940040462582e+17,False,True,0.0,"[50.012214521438885, -111.69420115840214]",50.01221452143889,-111.69420115840214,Geoparsed from Tweet,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>"
3.506620215801979e+17,https://twitter.com/guidoleonel/status/350662021580197888,RT @DebianIT: @Nenshi Pls RT: FREE IT help to<br>small biz owners still struggling to recover from<br>#YYCFlood. http://t.co/HlKCpMLVGR http://t.…,"['rt', 'debianit', 'nenshi', 'pls', 'rt', 'free', 'help', 'small', 'biz', 'owner', 'still', 'struggling', 'recover', 'yycflood', '\n', 'httptcohlkcpmlvgr', 'httpt', '…']",['#YYCFlood'],259827615.0,GUIDO RODRIGUEZ,"Calgary, AB",2013-06-28 17:08:35+00:00,2013-06-28,3.506620215801979e+17,False,True,0.0,"[49.49960691119371, -113.35107056553059]",49.499606911193716,-113.35107056553059,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.4830552765629645e+17,https://twitter.com/shisomiso/status/348305527656296448,RT @BCprairiegirl: Follow @SUNLyleAspinall for<br>very real photos of the flooding in #yyc<br>This one: Prince's Island Park. #yycflood htt…,"['rt', 'bcprairiegirl', 'follow', 'sunlyleaspinall', 'real', 'photo', 'flooding', 'yyc', '      ', 'one', 'prince', 'island', 'park', 'yycflood', 'htt', '…']","['#yyc', '#yycflood']",81240450.0,Victoria Lee,"Calgary, AB Canada",2013-06-22 05:04:43+00:00,2013-06-22,3.4830552765629645e+17,False,True,0.0,"[51.658881719168285, -114.03911435632351]",51.65888171916829,-114.03911435632351,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
